 0.4750E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4800E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4850E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4900E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4950E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5000E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5050E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5100E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5150E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5200E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5250E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5300E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5350E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5400E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5450E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5500E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5550E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5600E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5650E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5700E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5750E+03   0.9000E+02   0.8916E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5800E+03   0.9000E+02   0.8917E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5850E+03   0.9000E+02   0.8919E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5900E+03   0.9000E+02   0.8924E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.5950E+03   0.9000E+02   0.8935E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.6000E+03   0.9000E+02   0.8958E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.0000E+00   0.9500E+02   0.8957E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.5000E+01   0.9500E+02   0.8933E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.1000E+02   0.9500E+02   0.8921E+01   0.8998E+02   0.9573E+01   0.1000E+04  
 0.1500E+02   0.9500E+02   0.8916E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.2000E+02   0.9500E+02   0.8914E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.2500E+02   0.9500E+02   0.8913E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3000E+02   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3500E+02   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4000E+02   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4500E+02   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5000E+02   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5500E+02   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.6000E+02   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.6500E+02   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.7000E+02   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.7500E+02   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.8000E+02   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.8500E+02   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.9000E+02   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.9500E+02   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1000E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1050E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1100E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1150E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1200E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1250E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1300E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1350E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1400E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1450E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1500E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1550E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1600E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1650E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1700E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1750E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1800E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1850E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1900E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1950E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2000E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2050E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2100E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2150E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2200E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2250E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2300E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2350E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2400E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2450E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2500E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2550E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2600E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2650E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2700E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2750E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2800E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2850E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2900E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2950E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3000E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3050E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3100E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3150E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3200E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3250E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3300E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3350E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3400E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3450E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3500E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3550E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3600E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3650E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3700E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3750E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3800E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3850E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3900E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3950E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4000E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4050E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4100E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4150E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4200E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4250E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4300E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4350E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4400E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4450E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4500E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4550E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4600E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4650E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4700E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4750E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4800E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4850E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4900E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4950E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5000E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5050E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5100E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5150E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5200E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5250E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5300E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5350E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5400E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5450E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5500E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5550E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5600E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5650E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5700E+03   0.9500E+02   0.8912E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5750E+03   0.9500E+02   0.8913E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5800E+03   0.9500E+02   0.8914E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5850E+03   0.9500E+02   0.8916E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5900E+03   0.9500E+02   0.8921E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.5950E+03   0.9500E+02   0.8933E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.6000E+03   0.9500E+02   0.8957E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.0000E+00   0.1000E+03   0.8955E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.5000E+01   0.1000E+03   0.8931E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.1000E+02   0.1000E+03   0.8919E+01   0.8997E+02   0.9573E+01   0.1000E+04  
 0.1500E+02   0.1000E+03   0.8913E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.2000E+02   0.1000E+03   0.8911E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.2500E+02   0.1000E+03   0.8910E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3000E+02   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3500E+02   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4000E+02   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4500E+02   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5000E+02   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5500E+02   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.6000E+02   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.6500E+02   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.7000E+02   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.7500E+02   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.8000E+02   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.8500E+02   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.9000E+02   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.9500E+02   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1000E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1050E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1100E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1150E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1200E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1250E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1300E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1350E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1400E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1450E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1500E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1550E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1600E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1650E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1700E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1750E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1800E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1850E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1900E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.1950E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2000E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2050E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2100E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2150E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2200E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2250E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2300E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2350E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2400E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2450E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2500E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2550E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2600E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2650E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2700E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2750E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2800E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2850E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2900E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.2950E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3000E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3050E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3100E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3150E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3200E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3250E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3300E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3350E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3400E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3450E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3500E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3550E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3600E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3650E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3700E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3750E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3800E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3850E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3900E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3950E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4000E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4050E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4100E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4150E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4200E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4250E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4300E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4350E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4400E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4450E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4500E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4550E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4600E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4650E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4700E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4750E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4800E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4850E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4900E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4950E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5000E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5050E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5100E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5150E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5200E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5250E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5300E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5350E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5400E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5450E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5500E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5550E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5600E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5650E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5700E+03   0.1000E+03   0.8909E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5750E+03   0.1000E+03   0.8910E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5800E+03   0.1000E+03   0.8911E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5850E+03   0.1000E+03   0.8913E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.5900E+03   0.1000E+03   0.8919E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.5950E+03   0.1000E+03   0.8931E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.6000E+03   0.1000E+03   0.8955E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.0000E+00   0.1050E+03   0.8953E+01   0.8993E+02   0.9573E+01   0.1000E+04  
 0.5000E+01   0.1050E+03   0.8929E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.1000E+02   0.1050E+03   0.8917E+01   0.8997E+02   0.9573E+01   0.1000E+04  
 0.1500E+02   0.1050E+03   0.8911E+01   0.8998E+02   0.9573E+01   0.1000E+04  
 0.2000E+02   0.1050E+03   0.8908E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.2500E+02   0.1050E+03   0.8907E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3000E+02   0.1050E+03   0.8906E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.3500E+02   0.1050E+03   0.8906E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4000E+02   0.1050E+03   0.8906E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.4500E+02   0.1050E+03   0.8906E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5000E+02   0.1050E+03   0.8906E+01   0.9000E+02   0.9573E+01   0.1000E+04  
 0.5500E+02   0.1050E+03   0.8906E+01   0.9000E+02   0.9573E+01   0.1000E+04  
