 0.2400E+03   0.1400E+03   0.3065E+01   0.8979E+02   0.1151E+02   0.1000E+04  
 0.2500E+03   0.1400E+03   0.2966E+01   0.8986E+02   0.1151E+02   0.1000E+04  
 0.2600E+03   0.1400E+03   0.2966E+01   0.9014E+02   0.1151E+02   0.1000E+04  
 0.2700E+03   0.1400E+03   0.3065E+01   0.9021E+02   0.1151E+02   0.1000E+04  
 0.2800E+03   0.1400E+03   0.3094E+01   0.9006E+02   0.1151E+02   0.1000E+04  
 0.2900E+03   0.1400E+03   0.3101E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3000E+03   0.1400E+03   0.3101E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.3100E+03   0.1400E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3200E+03   0.1400E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3300E+03   0.1400E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3400E+03   0.1400E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3500E+03   0.1400E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3600E+03   0.1400E+03   0.3101E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.3700E+03   0.1400E+03   0.3101E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3800E+03   0.1400E+03   0.3094E+01   0.8994E+02   0.1151E+02   0.1000E+04  
 0.3900E+03   0.1400E+03   0.3065E+01   0.8979E+02   0.1151E+02   0.1000E+04  
 0.4000E+03   0.1400E+03   0.2966E+01   0.8986E+02   0.1151E+02   0.1000E+04  
 0.4100E+03   0.1400E+03   0.2966E+01   0.9014E+02   0.1151E+02   0.1000E+04  
 0.4200E+03   0.1400E+03   0.3065E+01   0.9021E+02   0.1151E+02   0.1000E+04  
 0.4300E+03   0.1400E+03   0.3094E+01   0.9006E+02   0.1151E+02   0.1000E+04  
 0.4400E+03   0.1400E+03   0.3101E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4500E+03   0.1400E+03   0.3101E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.4600E+03   0.1400E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4700E+03   0.1400E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4800E+03   0.1400E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4900E+03   0.1400E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5000E+03   0.1400E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5100E+03   0.1400E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5200E+03   0.1400E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5300E+03   0.1400E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5400E+03   0.1400E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5500E+03   0.1400E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5600E+03   0.1400E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5700E+03   0.1400E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5800E+03   0.1400E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5900E+03   0.1400E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.6000E+03   0.1400E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.0000E+00   0.1500E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1000E+02   0.1500E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2000E+02   0.1500E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3000E+02   0.1500E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4000E+02   0.1500E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5000E+02   0.1500E+03   0.3100E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.6000E+02   0.1500E+03   0.3101E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.7000E+02   0.1500E+03   0.3100E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.8000E+02   0.1500E+03   0.3089E+01   0.8991E+02   0.1151E+02   0.1000E+04  
 0.9000E+02   0.1500E+03   0.3060E+01   0.8977E+02   0.1151E+02   0.1000E+04  
 0.1000E+03   0.1500E+03   0.2977E+01   0.8985E+02   0.1151E+02   0.1000E+04  
 0.1100E+03   0.1500E+03   0.2977E+01   0.9015E+02   0.1151E+02   0.1000E+04  
 0.1200E+03   0.1500E+03   0.3060E+01   0.9023E+02   0.1151E+02   0.1000E+04  
 0.1300E+03   0.1500E+03   0.3089E+01   0.9009E+02   0.1151E+02   0.1000E+04  
 0.1400E+03   0.1500E+03   0.3100E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.1500E+03   0.1500E+03   0.3101E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.1600E+03   0.1500E+03   0.3100E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.1700E+03   0.1500E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1800E+03   0.1500E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1900E+03   0.1500E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2000E+03   0.1500E+03   0.3100E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.2100E+03   0.1500E+03   0.3101E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.2200E+03   0.1500E+03   0.3100E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.2300E+03   0.1500E+03   0.3089E+01   0.8991E+02   0.1151E+02   0.1000E+04  
 0.2400E+03   0.1500E+03   0.3060E+01   0.8977E+02   0.1151E+02   0.1000E+04  
 0.2500E+03   0.1500E+03   0.2977E+01   0.8985E+02   0.1151E+02   0.1000E+04  
 0.2600E+03   0.1500E+03   0.2977E+01   0.9015E+02   0.1151E+02   0.1000E+04  
 0.2700E+03   0.1500E+03   0.3060E+01   0.9023E+02   0.1151E+02   0.1000E+04  
 0.2800E+03   0.1500E+03   0.3089E+01   0.9009E+02   0.1151E+02   0.1000E+04  
 0.2900E+03   0.1500E+03   0.3100E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.3000E+03   0.1500E+03   0.3101E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.3100E+03   0.1500E+03   0.3100E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.3200E+03   0.1500E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3300E+03   0.1500E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3400E+03   0.1500E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3500E+03   0.1500E+03   0.3100E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.3600E+03   0.1500E+03   0.3101E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.3700E+03   0.1500E+03   0.3100E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.3800E+03   0.1500E+03   0.3089E+01   0.8991E+02   0.1151E+02   0.1000E+04  
 0.3900E+03   0.1500E+03   0.3060E+01   0.8977E+02   0.1151E+02   0.1000E+04  
 0.4000E+03   0.1500E+03   0.2977E+01   0.8985E+02   0.1151E+02   0.1000E+04  
 0.4100E+03   0.1500E+03   0.2977E+01   0.9015E+02   0.1151E+02   0.1000E+04  
 0.4200E+03   0.1500E+03   0.3060E+01   0.9023E+02   0.1151E+02   0.1000E+04  
 0.4300E+03   0.1500E+03   0.3089E+01   0.9009E+02   0.1151E+02   0.1000E+04  
 0.4400E+03   0.1500E+03   0.3100E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.4500E+03   0.1500E+03   0.3101E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.4600E+03   0.1500E+03   0.3100E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.4700E+03   0.1500E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4800E+03   0.1500E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4900E+03   0.1500E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5000E+03   0.1500E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5100E+03   0.1500E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5200E+03   0.1500E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5300E+03   0.1500E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5400E+03   0.1500E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5500E+03   0.1500E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5600E+03   0.1500E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5700E+03   0.1500E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5800E+03   0.1500E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5900E+03   0.1500E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.6000E+03   0.1500E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.0000E+00   0.1600E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1000E+02   0.1600E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2000E+02   0.1600E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3000E+02   0.1600E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4000E+02   0.1600E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5000E+02   0.1600E+03   0.3101E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.6000E+02   0.1600E+03   0.3101E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.7000E+02   0.1600E+03   0.3098E+01   0.8997E+02   0.1151E+02   0.1000E+04  
 0.8000E+02   0.1600E+03   0.3085E+01   0.8988E+02   0.1151E+02   0.1000E+04  
 0.9000E+02   0.1600E+03   0.3056E+01   0.8976E+02   0.1151E+02   0.1000E+04  
 0.1000E+03   0.1600E+03   0.2986E+01   0.8985E+02   0.1151E+02   0.1000E+04  
 0.1100E+03   0.1600E+03   0.2986E+01   0.9015E+02   0.1151E+02   0.1000E+04  
 0.1200E+03   0.1600E+03   0.3056E+01   0.9024E+02   0.1151E+02   0.1000E+04  
 0.1300E+03   0.1600E+03   0.3085E+01   0.9012E+02   0.1151E+02   0.1000E+04  
 0.1400E+03   0.1600E+03   0.3098E+01   0.9003E+02   0.1151E+02   0.1000E+04  
 0.1500E+03   0.1600E+03   0.3101E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.1600E+03   0.1600E+03   0.3101E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.1700E+03   0.1600E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1800E+03   0.1600E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1900E+03   0.1600E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2000E+03   0.1600E+03   0.3101E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.2100E+03   0.1600E+03   0.3101E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.2200E+03   0.1600E+03   0.3098E+01   0.8997E+02   0.1151E+02   0.1000E+04  
 0.2300E+03   0.1600E+03   0.3085E+01   0.8988E+02   0.1151E+02   0.1000E+04  
 0.2400E+03   0.1600E+03   0.3056E+01   0.8976E+02   0.1151E+02   0.1000E+04  
 0.2500E+03   0.1600E+03   0.2986E+01   0.8985E+02   0.1151E+02   0.1000E+04  
 0.2600E+03   0.1600E+03   0.2986E+01   0.9015E+02   0.1151E+02   0.1000E+04  
 0.2700E+03   0.1600E+03   0.3056E+01   0.9024E+02   0.1151E+02   0.1000E+04  
 0.2800E+03   0.1600E+03   0.3085E+01   0.9012E+02   0.1151E+02   0.1000E+04  
 0.2900E+03   0.1600E+03   0.3098E+01   0.9003E+02   0.1151E+02   0.1000E+04  
 0.3000E+03   0.1600E+03   0.3101E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.3100E+03   0.1600E+03   0.3101E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.3200E+03   0.1600E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3300E+03   0.1600E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3400E+03   0.1600E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3500E+03   0.1600E+03   0.3101E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.3600E+03   0.1600E+03   0.3101E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.3700E+03   0.1600E+03   0.3098E+01   0.8997E+02   0.1151E+02   0.1000E+04  
 0.3800E+03   0.1600E+03   0.3085E+01   0.8988E+02   0.1151E+02   0.1000E+04  
 0.3900E+03   0.1600E+03   0.3056E+01   0.8976E+02   0.1151E+02   0.1000E+04  
 0.4000E+03   0.1600E+03   0.2986E+01   0.8985E+02   0.1151E+02   0.1000E+04  
 0.4100E+03   0.1600E+03   0.2986E+01   0.9015E+02   0.1151E+02   0.1000E+04  
 0.4200E+03   0.1600E+03   0.3056E+01   0.9024E+02   0.1151E+02   0.1000E+04  
 0.4300E+03   0.1600E+03   0.3085E+01   0.9012E+02   0.1151E+02   0.1000E+04  
 0.4400E+03   0.1600E+03   0.3098E+01   0.9003E+02   0.1151E+02   0.1000E+04  
 0.4500E+03   0.1600E+03   0.3101E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.4600E+03   0.1600E+03   0.3101E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.4700E+03   0.1600E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4800E+03   0.1600E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4900E+03   0.1600E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5000E+03   0.1600E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5100E+03   0.1600E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5200E+03   0.1600E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5300E+03   0.1600E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5400E+03   0.1600E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5500E+03   0.1600E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5600E+03   0.1600E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5700E+03   0.1600E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5800E+03   0.1600E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5900E+03   0.1600E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.6000E+03   0.1600E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.0000E+00   0.1700E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1000E+02   0.1700E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2000E+02   0.1700E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3000E+02   0.1700E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4000E+02   0.1700E+03   0.3100E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.5000E+02   0.1700E+03   0.3101E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.6000E+02   0.1700E+03   0.3101E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.7000E+02   0.1700E+03   0.3096E+01   0.8995E+02   0.1151E+02   0.1000E+04  
 0.8000E+02   0.1700E+03   0.3081E+01   0.8986E+02   0.1151E+02   0.1000E+04  
 0.9000E+02   0.1700E+03   0.3054E+01   0.8976E+02   0.1151E+02   0.1000E+04  
 0.1000E+03   0.1700E+03   0.2994E+01   0.8986E+02   0.1151E+02   0.1000E+04  
 0.1100E+03   0.1700E+03   0.2994E+01   0.9014E+02   0.1151E+02   0.1000E+04  
 0.1200E+03   0.1700E+03   0.3054E+01   0.9024E+02   0.1151E+02   0.1000E+04  
 0.1300E+03   0.1700E+03   0.3081E+01   0.9014E+02   0.1151E+02   0.1000E+04  
 0.1400E+03   0.1700E+03   0.3096E+01   0.9005E+02   0.1151E+02   0.1000E+04  
 0.1500E+03   0.1700E+03   0.3101E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1600E+03   0.1700E+03   0.3101E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.1700E+03   0.1700E+03   0.3100E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.1800E+03   0.1700E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1900E+03   0.1700E+03   0.3100E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.2000E+03   0.1700E+03   0.3101E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.2100E+03   0.1700E+03   0.3101E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2200E+03   0.1700E+03   0.3096E+01   0.8995E+02   0.1151E+02   0.1000E+04  
 0.2300E+03   0.1700E+03   0.3081E+01   0.8986E+02   0.1151E+02   0.1000E+04  
 0.2400E+03   0.1700E+03   0.3054E+01   0.8976E+02   0.1151E+02   0.1000E+04  
 0.2500E+03   0.1700E+03   0.2994E+01   0.8986E+02   0.1151E+02   0.1000E+04  
 0.2600E+03   0.1700E+03   0.2994E+01   0.9014E+02   0.1151E+02   0.1000E+04  
 0.2700E+03   0.1700E+03   0.3054E+01   0.9024E+02   0.1151E+02   0.1000E+04  
 0.2800E+03   0.1700E+03   0.3081E+01   0.9014E+02   0.1151E+02   0.1000E+04  
 0.2900E+03   0.1700E+03   0.3096E+01   0.9005E+02   0.1151E+02   0.1000E+04  
 0.3000E+03   0.1700E+03   0.3101E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3100E+03   0.1700E+03   0.3101E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.3200E+03   0.1700E+03   0.3100E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.3300E+03   0.1700E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3400E+03   0.1700E+03   0.3100E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.3500E+03   0.1700E+03   0.3101E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.3600E+03   0.1700E+03   0.3101E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3700E+03   0.1700E+03   0.3096E+01   0.8995E+02   0.1151E+02   0.1000E+04  
 0.3800E+03   0.1700E+03   0.3081E+01   0.8986E+02   0.1151E+02   0.1000E+04  
 0.3900E+03   0.1700E+03   0.3054E+01   0.8976E+02   0.1151E+02   0.1000E+04  
 0.4000E+03   0.1700E+03   0.2994E+01   0.8986E+02   0.1151E+02   0.1000E+04  
 0.4100E+03   0.1700E+03   0.2994E+01   0.9014E+02   0.1151E+02   0.1000E+04  
 0.4200E+03   0.1700E+03   0.3054E+01   0.9024E+02   0.1151E+02   0.1000E+04  
 0.4300E+03   0.1700E+03   0.3081E+01   0.9014E+02   0.1151E+02   0.1000E+04  
 0.4400E+03   0.1700E+03   0.3096E+01   0.9005E+02   0.1151E+02   0.1000E+04  
 0.4500E+03   0.1700E+03   0.3101E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4600E+03   0.1700E+03   0.3101E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.4700E+03   0.1700E+03   0.3100E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.4800E+03   0.1700E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4900E+03   0.1700E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5000E+03   0.1700E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5100E+03   0.1700E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5200E+03   0.1700E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5300E+03   0.1700E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5400E+03   0.1700E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5500E+03   0.1700E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5600E+03   0.1700E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5700E+03   0.1700E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5800E+03   0.1700E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5900E+03   0.1700E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.6000E+03   0.1700E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.0000E+00   0.1800E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1000E+02   0.1800E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.2000E+02   0.1800E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3000E+02   0.1800E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4000E+02   0.1800E+03   0.3100E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.5000E+02   0.1800E+03   0.3101E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.6000E+02   0.1800E+03   0.3100E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.7000E+02   0.1800E+03   0.3093E+01   0.8993E+02   0.1151E+02   0.1000E+04  
 0.8000E+02   0.1800E+03   0.3078E+01   0.8984E+02   0.1151E+02   0.1000E+04  
 0.9000E+02   0.1800E+03   0.3053E+01   0.8977E+02   0.1151E+02   0.1000E+04  
 0.1000E+03   0.1800E+03   0.3002E+01   0.8987E+02   0.1151E+02   0.1000E+04  
 0.1100E+03   0.1800E+03   0.3002E+01   0.9013E+02   0.1151E+02   0.1000E+04  
 0.1200E+03   0.1800E+03   0.3053E+01   0.9023E+02   0.1151E+02   0.1000E+04  
 0.1300E+03   0.1800E+03   0.3078E+01   0.9016E+02   0.1151E+02   0.1000E+04  
 0.1400E+03   0.1800E+03   0.3093E+01   0.9007E+02   0.1151E+02   0.1000E+04  
 0.1500E+03   0.1800E+03   0.3100E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.1600E+03   0.1800E+03   0.3101E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.1700E+03   0.1800E+03   0.3100E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.1800E+03   0.1800E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1900E+03   0.1800E+03   0.3100E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.2000E+03   0.1800E+03   0.3101E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.2100E+03   0.1800E+03   0.3100E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.2200E+03   0.1800E+03   0.3093E+01   0.8993E+02   0.1151E+02   0.1000E+04  
 0.2300E+03   0.1800E+03   0.3078E+01   0.8984E+02   0.1151E+02   0.1000E+04  
 0.2400E+03   0.1800E+03   0.3053E+01   0.8977E+02   0.1151E+02   0.1000E+04  
 0.2500E+03   0.1800E+03   0.3002E+01   0.8987E+02   0.1151E+02   0.1000E+04  
 0.2600E+03   0.1800E+03   0.3002E+01   0.9013E+02   0.1151E+02   0.1000E+04  
 0.2700E+03   0.1800E+03   0.3053E+01   0.9023E+02   0.1151E+02   0.1000E+04  
 0.2800E+03   0.1800E+03   0.3078E+01   0.9016E+02   0.1151E+02   0.1000E+04  
 0.2900E+03   0.1800E+03   0.3093E+01   0.9007E+02   0.1151E+02   0.1000E+04  
 0.3000E+03   0.1800E+03   0.3100E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.3100E+03   0.1800E+03   0.3101E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.3200E+03   0.1800E+03   0.3100E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.3300E+03   0.1800E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3400E+03   0.1800E+03   0.3100E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.3500E+03   0.1800E+03   0.3101E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.3600E+03   0.1800E+03   0.3100E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.3700E+03   0.1800E+03   0.3093E+01   0.8993E+02   0.1151E+02   0.1000E+04  
 0.3800E+03   0.1800E+03   0.3078E+01   0.8984E+02   0.1151E+02   0.1000E+04  
 0.3900E+03   0.1800E+03   0.3053E+01   0.8977E+02   0.1151E+02   0.1000E+04  
 0.4000E+03   0.1800E+03   0.3002E+01   0.8987E+02   0.1151E+02   0.1000E+04  
 0.4100E+03   0.1800E+03   0.3002E+01   0.9013E+02   0.1151E+02   0.1000E+04  
 0.4200E+03   0.1800E+03   0.3053E+01   0.9023E+02   0.1151E+02   0.1000E+04  
 0.4300E+03   0.1800E+03   0.3078E+01   0.9016E+02   0.1151E+02   0.1000E+04  
 0.4400E+03   0.1800E+03   0.3093E+01   0.9007E+02   0.1151E+02   0.1000E+04  
 0.4500E+03   0.1800E+03   0.3100E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.4600E+03   0.1800E+03   0.3101E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.4700E+03   0.1800E+03   0.3100E+01   0.8999E+02   0.1151E+02   0.1000E+04  
 0.4800E+03   0.1800E+03   0.3100E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.4900E+03   0.1800E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5000E+03   0.1800E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5100E+03   0.1800E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5200E+03   0.1800E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5300E+03   0.1800E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5400E+03   0.1800E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5500E+03   0.1800E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5600E+03   0.1800E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5700E+03   0.1800E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5800E+03   0.1800E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.5900E+03   0.1800E+03   0.3099E+01   0.9000E+02   0.1151E+02   0.1000E+04  
