#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 07 17 56 999 99.0 99.0  0.99  4.00  4.25   4 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 07 18 26 999 99.0 99.0  1.00  3.85  4.27   4 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 07 18 56 999 99.0 99.0  1.01  3.85  4.17  17 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 07 19 26 999 99.0 99.0  1.00  4.35  4.26  52 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 07 19 56 999 99.0 99.0  0.96  3.85  4.32  23 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 07 20 26 999 99.0 99.0  0.98  4.17  4.53  38 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 07 20 56 999 99.0 99.0  0.90  3.85  4.39  27 9999.0 999.0   6.0 999.0 99.0 99.00
2024 04 07 21 26 999 99.0 99.0  0.85  4.00  4.29  23 9999.0 999.0   6.0 999.0 99.0 99.00
2024 04 07 21 56 999 99.0 99.0  0.79  3.85  4.30  21 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 07 22 26 999 99.0 99.0  0.79  9.09  4.54 103 9999.0 999.0   6.0 999.0 99.0 99.00
2024 04 07 22 56 999 99.0 99.0  0.78  9.09  4.59 106 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 07 23 26 999 99.0 99.0  0.74  8.33  4.70 100 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 07 23 56 999 99.0 99.0  0.73  9.09  4.91 100 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 00 26 999 99.0 99.0  0.75  9.09  4.93 101 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 00 56 999 99.0 99.0  0.75  9.09  4.88 100 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 01 26 999 99.0 99.0  0.71  9.09  4.87 107 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 01 56 999 99.0 99.0  0.70  8.33  5.14 100 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 02 26 999 99.0 99.0  0.73  9.88  5.34 108 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 02 56 999 99.0 99.0  0.70  8.33  5.33 104 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 03 26 999 99.0 99.0  0.73  9.09  5.52 104 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 03 56 999 99.0 99.0  0.64  9.09  5.48 106 9999.0 999.0   5.8 999.0 99.0 99.00
2024 04 08 04 26 999 99.0 99.0  0.64  8.33  5.36 107 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 04 56 999 99.0 99.0  0.64  8.33  5.49 108 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 05 26 999 99.0 99.0  0.69  9.09  4.39 106 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 05 56 999 99.0 99.0  0.77  8.33  4.10  97 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 06 26 999 99.0 99.0  0.83  7.69  4.08  97 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 06 56 999 99.0 99.0  0.99  7.69  4.08 101 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 07 26 999 99.0 99.0  1.03  3.85  4.16 270 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 07 56 999 99.0 99.0  1.14  4.17  4.26 276 9999.0 999.0   5.8 999.0 99.0 99.00
2024 04 08 08 26 999 99.0 99.0  1.06  4.17  4.27 274 9999.0 999.0   5.8 999.0 99.0 99.00
2024 04 08 08 56 999 99.0 99.0  1.04  4.17  4.59 277 9999.0 999.0   5.8 999.0 99.0 99.00
2024 04 08 09 26 999 99.0 99.0  1.00  4.35  4.50 276 9999.0 999.0   5.8 999.0 99.0 99.00
2024 04 08 09 56 999 99.0 99.0  0.89  4.17  4.61 267 9999.0 999.0   5.8 999.0 99.0 99.00
2024 04 08 10 26 999 99.0 99.0  0.89 11.76  4.73 111 9999.0 999.0   5.8 999.0 99.0 99.00
2024 04 08 10 56 999 99.0 99.0  0.91 11.76  4.95 108 9999.0 999.0   5.8 999.0 99.0 99.00
2024 04 08 11 26 999 99.0 99.0  0.88 11.76  4.90 111 9999.0 999.0   5.8 999.0 99.0 99.00
2024 04 08 11 56 999 99.0 99.0  0.87 10.53  5.13 110 9999.0 999.0   5.8 999.0 99.0 99.00
2024 04 08 12 26 999 99.0 99.0  0.99 11.76  5.89 108 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 12 56 999 99.0 99.0  0.88  9.88  5.42 107 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 13 26 999 99.0 99.0  0.95 11.11  6.24 108 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 13 56 999 99.0 99.0  1.00 11.11  6.49 108 9999.0 999.0   5.9 999.0 99.0 99.00
2024 04 08 14 26 999 99.0 99.0  0.93 10.53  6.27 107 9999.0 999.0   6.0 999.0 99.0 99.00
2024 04 08 14 56 999 99.0 99.0  0.96 10.53  6.79 107 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 08 15 26 999 99.0 99.0  1.05 10.53  7.44 106 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 08 15 56 999 99.0 99.0  0.92 11.76  6.45 113 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 08 16 26 999 99.0 99.0  1.06 11.76  7.79 111 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 08 16 56 999 99.0 99.0  0.97 11.76  7.45 110 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 08 17 26 999 99.0 99.0  0.96 10.53  7.29 108 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 08 17 56 999 99.0 99.0  1.07 11.11  7.75 110 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 08 18 26 999 99.0 99.0  1.04 11.76  7.88 115 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 08 18 56 999 99.0 99.0  1.03 12.50  7.75 115 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 08 19 26 999 99.0 99.0  1.18 12.50  8.15 118 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 08 19 56 999 99.0 99.0  1.13 11.76  7.55 114 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 08 20 26 999 99.0 99.0  1.08 11.76  7.06 115 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 08 20 56 999 99.0 99.0  1.10 11.76  7.17 110 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 08 21 26 999 99.0 99.0  1.10 11.76  7.08 111 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 08 21 56 999 99.0 99.0  1.19 11.76  6.98 111 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 08 22 26 999 99.0 99.0  1.10 11.76  6.10 111 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 08 22 56 999 99.0 99.0  1.04 12.50  5.73 113 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 08 23 26 999 99.0 99.0  1.02 11.11  5.70 110 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 08 23 56 999 99.0 99.0  1.09 11.11  5.76 115 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 09 00 26 999 99.0 99.0  1.04 11.76  5.31 114 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 09 00 56 999 99.0 99.0  0.99 11.76  5.00 114 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 09 01 26 999 99.0 99.0  1.08 11.76  5.61 110 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 09 01 56 999 99.0 99.0  1.03 11.11  4.98 115 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 09 02 26 999 99.0 99.0  1.06 11.76  5.33 107 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 09 02 56 999 99.0 99.0  1.05 11.76  5.30 107 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 09 03 26 999 99.0 99.0  1.09 11.76  5.56 113 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 09 03 56 999 99.0 99.0  1.00 11.76  5.05 114 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 09 04 26 999 99.0 99.0  0.96 11.76  4.92 115 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 09 04 56 999 99.0 99.0  0.98 12.50  5.30 111 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 09 05 26 999 99.0 99.0  0.97 11.11  5.44 107 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 09 05 56 999 99.0 99.0  0.94 11.76  5.46 114 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 09 06 26 999 99.0 99.0  0.96 11.76  5.85 114 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 09 06 56 999 99.0 99.0  0.91 11.11  5.47 108 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 09 07 26 999 99.0 99.0  0.93 11.11  5.66 114 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 09 07 56 999 99.0 99.0  0.87 11.76  5.25 114 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 09 08 26 999 99.0 99.0  0.94 11.76  5.99 115 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 09 08 56 999 99.0 99.0  0.88  9.88  5.64 110 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 09 09 26 999 99.0 99.0  0.87 11.76  5.81 117 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 09 09 56 999 99.0 99.0  0.76 11.11  5.38 114 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 09 10 26 999 99.0 99.0  0.78 11.11  5.66 114 9999.0 999.0   6.0 999.0 99.0 99.00
2024 04 09 10 56 999 99.0 99.0  0.74 11.11  5.26 111 9999.0 999.0   6.0 999.0 99.0 99.00
2024 04 09 11 26 999 99.0 99.0  0.74 11.11  5.48 113 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 09 11 56 999 99.0 99.0  0.72 11.76  5.40 111 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 09 12 26 999 99.0 99.0  0.69 11.76  5.36 115 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 09 12 56 999 99.0 99.0  0.68 10.53  5.40 110 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 09 13 26 999 99.0 99.0  0.67 10.53  5.57 115 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 09 13 56 999 99.0 99.0  0.73 10.53  6.27 114 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 09 14 26 999 99.0 99.0  0.66 10.53  5.61 114 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 09 14 56 999 99.0 99.0  0.68 11.11  5.80 114 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 09 15 26 999 99.0 99.0  0.66 11.76  5.76 114 9999.0 999.0   7.2 999.0 99.0 99.00
2024 04 09 15 56 999 99.0 99.0  0.66 10.53  5.79 115 9999.0 999.0   7.5 999.0 99.0 99.00
2024 04 09 16 26 999 99.0 99.0  0.68 10.53  5.80 117 9999.0 999.0   7.9 999.0 99.0 99.00
2024 04 09 16 56 999 99.0 99.0  0.68 10.53  5.99 113 9999.0 999.0   8.4 999.0 99.0 99.00
2024 04 09 17 26 999 99.0 99.0  0.69 10.53  6.17 114 9999.0 999.0   8.7 999.0 99.0 99.00
2024 04 09 17 56 999 99.0 99.0  0.69  9.88  6.37 114 9999.0 999.0   9.2 999.0 99.0 99.00
2024 04 09 18 26 999 99.0 99.0  0.68  9.88  6.59 113 9999.0 999.0   8.5 999.0 99.0 99.00
2024 04 09 18 56 999 99.0 99.0  0.64  9.88  6.42 107 9999.0 999.0   8.4 999.0 99.0 99.00
2024 04 09 19 26 999 99.0 99.0  0.63  9.88  6.58 113 9999.0 999.0   8.5 999.0 99.0 99.00
2024 04 09 19 56 999 99.0 99.0  0.65 10.53  6.41 114 9999.0 999.0   9.5 999.0 99.0 99.00
2024 04 09 20 26 999 99.0 99.0  0.62 10.53  6.25 113 9999.0 999.0   9.4 999.0 99.0 99.00
2024 04 09 20 56 999 99.0 99.0  0.65 10.53  6.35 118 9999.0 999.0   8.6 999.0 99.0 99.00
2024 04 09 21 26 999 99.0 99.0  0.61 10.53  6.44 118 9999.0 999.0   8.1 999.0 99.0 99.00
2024 04 09 21 56 999 99.0 99.0  0.64 11.76  6.41 118 9999.0 999.0   8.2 999.0 99.0 99.00
2024 04 09 22 26 999 99.0 99.0  0.63 11.11  6.54 120 9999.0 999.0   8.6 999.0 99.0 99.00
2024 04 09 22 56 999 99.0 99.0  0.65 11.76  6.56 118 9999.0 999.0   8.1 999.0 99.0 99.00
2024 04 09 23 26 999 99.0 99.0  0.62 11.11  6.01 106 9999.0 999.0   7.1 999.0 99.0 99.00
2024 04 09 23 56 999 99.0 99.0  0.64 11.11  6.39 114 9999.0 999.0   7.4 999.0 99.0 99.00
2024 04 10 00 26 999 99.0 99.0  0.61 11.76  6.24 114 9999.0 999.0   7.2 999.0 99.0 99.00
2024 04 10 00 56 999 99.0 99.0  0.65 11.11  5.05 114 9999.0 999.0   7.0 999.0 99.0 99.00
2024 04 10 01 26 999 99.0 99.0  0.68 11.76  4.93 115 9999.0 999.0   7.1 999.0 99.0 99.00
2024 04 10 01 56 999 99.0 99.0  0.65 11.11  4.67 117 9999.0 999.0   7.0 999.0 99.0 99.00
2024 04 10 02 26 999 99.0 99.0  0.68 11.76  5.03 117 9999.0 999.0   6.9 999.0 99.0 99.00
2024 04 10 02 56 999 99.0 99.0  0.65 11.76  4.93 121 9999.0 999.0   6.8 999.0 99.0 99.00
2024 04 10 03 26 999 99.0 99.0  0.63 10.53  4.79 114 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 10 03 56 999 99.0 99.0  0.61 11.11  5.05 118 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 04 26 999 99.0 99.0  0.68 10.53  5.35 120 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 04 56 999 99.0 99.0  0.67 10.53  5.55 113 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 05 26 999 99.0 99.0  0.61 11.11  5.41 118 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 05 56 999 99.0 99.0  0.61  9.88  5.82 117 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 06 26 999 99.0 99.0  0.61  9.88  5.75 111 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 06 56 999 99.0 99.0  0.59 11.11  5.67 114 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 07 26 999 99.0 99.0  0.64 10.53  5.52 117 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 07 56 999 99.0 99.0  0.65  9.09  5.55 110 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 08 26 999 99.0 99.0  0.68  9.88  5.18 120 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 08 56 999 99.0 99.0  0.72 11.76  4.58 120 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 10 09 26 999 99.0 99.0  0.81 12.50  4.35 121 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 10 09 56 999 99.0 99.0  0.87 11.11  4.27 117 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 10 10 26 999 99.0 99.0  0.90  3.33  4.15 103 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 10 10 56 999 99.0 99.0  0.96  9.88  4.38 117 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 10 11 26 999 99.0 99.0  0.97  6.25  4.52 184 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 10 11 56 999 99.0 99.0  0.95  3.57  4.17  97 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 10 12 26 999 99.0 99.0  0.98 11.11  4.38 127 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 10 12 56 999 99.0 99.0  1.00  3.70  4.23 100 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 10 13 26 999 99.0 99.0  0.96 11.76  4.39 118 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 10 13 56 999 99.0 99.0  0.96 11.76  4.42 117 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 10 14 26 999 99.0 99.0  0.98 11.11  4.43 120 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 10 14 56 999 99.0 99.0  0.98 11.11  4.45 118 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 10 15 26 999 99.0 99.0  0.98 10.53  4.60 118 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 10 15 56 999 99.0 99.0  0.95 10.53  4.50 110 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 10 16 26 999 99.0 99.0  0.93  4.17  4.47 113 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 10 16 56 999 99.0 99.0  0.95  4.17  4.46 106 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 17 26 999 99.0 99.0  0.96  4.17  4.58 113 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 17 56 999 99.0 99.0  0.91  4.35  4.52 110 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 18 26 999 99.0 99.0  0.93  4.35  4.51 111 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 18 56 999 99.0 99.0  0.94  4.35  4.45 110 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 19 26 999 99.0 99.0  0.90  4.55  4.43 113 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 19 56 999 99.0 99.0  0.88  4.35  4.56 120 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 10 20 26 999 99.0 99.0  0.89  4.35  4.66 110 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 10 20 56 999 99.0 99.0  0.92 11.11  4.59 125 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 10 21 26 999 99.0 99.0  0.92  4.17  4.36 118 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 21 56 999 99.0 99.0  0.94  4.17  4.33 120 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 22 26 999 99.0 99.0  0.99  4.35  4.28 115 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 22 56 999 99.0 99.0  0.95  4.00  4.20 134 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 23 26 999 99.0 99.0  1.01  4.35  4.22 118 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 10 23 56 999 99.0 99.0  1.00  4.00  4.35 128 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 11 00 26 999 99.0 99.0  1.00  3.85  4.49 131 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 11 00 56 999 99.0 99.0  1.04  4.35  4.42 111 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 01 26 999 99.0 99.0  1.04  4.35  4.52 122 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 01 56 999 99.0 99.0  1.05  4.76  4.65 132 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 02 26 999 99.0 99.0  1.06  4.55  4.60 120 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 02 56 999 99.0 99.0  1.08  4.76  4.65 127 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 03 26 999 99.0 99.0  1.05  4.76  4.84 144 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 03 56 999 99.0 99.0  1.03  4.76  4.92 129 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 04 26 999 99.0 99.0  1.07  5.26  4.92 142 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 04 56 999 99.0 99.0  1.06  5.00  4.99 125 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 05 26 999 99.0 99.0  1.03  5.00  5.01 129 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 05 56 999 99.0 99.0  1.10  5.26  5.22 132 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 06 26 999 99.0 99.0  1.08  5.56  5.17 139 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 06 56 999 99.0 99.0  1.04  5.26  5.34 132 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 07 26 999 99.0 99.0  1.04  5.56  5.33 139 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 07 56 999 99.0 99.0  1.04  5.88  5.33 136 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 08 26 999 99.0 99.0  1.02  5.56  5.37 131 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 08 56 999 99.0 99.0  1.06  6.25  5.62 132 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 09 26 999 99.0 99.0  1.09  6.25  5.64 132 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 09 56 999 99.0 99.0  1.05  5.88  5.34 134 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 10 26 999 99.0 99.0  1.09  6.67  5.56 127 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 10 56 999 99.0 99.0  1.15  6.25  5.68 128 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 11 26 999 99.0 99.0  1.12  6.67  5.56 127 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 11 11 56 999 99.0 99.0  1.18  5.88  5.47 127 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 11 12 26 999 99.0 99.0  1.21  6.67  5.63 120 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 11 12 56 999 99.0 99.0  1.19  6.67  5.69 128 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 11 13 26 999 99.0 99.0  1.24  6.67  5.53 138 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 11 13 56 999 99.0 99.0  1.22  5.88  5.51 129 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 11 14 26 999 99.0 99.0  1.22  7.14  5.68 121 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 14 56 999 99.0 99.0  1.17  7.14  5.60 120 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 15 26 999 99.0 99.0  1.27  7.14  5.83 132 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 15 56 999 99.0 99.0  1.16  6.67  5.81 128 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 16 26 999 99.0 99.0  1.15  7.14  5.75 136 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 16 56 999 99.0 99.0  1.16  6.67  5.94 125 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 17 26 999 99.0 99.0  1.15  7.14  5.90 124 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 17 56 999 99.0 99.0  1.07  7.14  5.80 128 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 18 26 999 99.0 99.0  1.00  6.25  5.67 148 9999.0 999.0   6.8 999.0 99.0 99.00
2024 04 11 18 56 999 99.0 99.0  1.06  6.67  5.75 136 9999.0 999.0   6.8 999.0 99.0 99.00
2024 04 11 19 26 999 99.0 99.0  1.12  6.67  5.97 125 9999.0 999.0   6.8 999.0 99.0 99.00
2024 04 11 19 56 999 99.0 99.0  1.01  6.25  5.71 159 9999.0 999.0   6.8 999.0 99.0 99.00
2024 04 11 20 26 999 99.0 99.0  1.02  6.67  5.31 136 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 20 56 999 99.0 99.0  1.17  7.14  5.31 127 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 21 26 999 99.0 99.0  1.16  7.14  5.24 125 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 21 56 999 99.0 99.0  1.22  7.14  5.08 129 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 22 26 999 99.0 99.0  1.22  7.14  5.16 120 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 22 56 999 99.0 99.0  1.34  7.14  5.28 120 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 11 23 26 999 99.0 99.0  1.34  6.67  5.22 125 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 11 23 56 999 99.0 99.0  1.36  7.14  5.18 117 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 12 00 26 999 99.0 99.0  1.43  7.14  5.27 110 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 12 00 56 999 99.0 99.0  1.50  7.14  5.39 122 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 12 01 26 999 99.0 99.0  1.47  7.14  5.19 117 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 12 01 56 999 99.0 99.0  1.55  7.14  5.24 125 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 12 02 26 999 99.0 99.0  1.62  7.14  5.31 125 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 12 02 56 999 99.0 99.0  1.56  7.14  5.19 122 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 12 03 26 999 99.0 99.0  1.63  7.14  5.20 128 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 12 03 56 999 99.0 99.0  1.51  7.14  4.89 120 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 12 04 26 999 99.0 99.0  1.59  7.14  5.16 124 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 12 04 56 999 99.0 99.0  1.60  7.14  4.97 125 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 12 05 26 999 99.0 99.0  1.67  7.69  5.09 122 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 12 05 56 999 99.0 99.0  1.68  5.00  4.99 148 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 12 06 26 999 99.0 99.0  1.81  5.26  5.01 153 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 12 06 56 999 99.0 99.0  1.81  5.26  5.03 160 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 12 07 26 999 99.0 99.0  1.99  5.00  5.04 156 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 12 07 56 999 99.0 99.0  2.03  5.56  5.11 152 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 12 08 26 999 99.0 99.0  2.12  5.88  5.15 160 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 12 08 56 999 99.0 99.0  2.29  5.88  5.37 160 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 12 09 26 999 99.0 99.0  2.32  6.25  5.44 160 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 12 09 56 999 99.0 99.0  2.50  6.25  5.52 156 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 12 10 26 999 99.0 99.0  2.55  6.67  5.64 166 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 12 10 56 999 99.0 99.0  2.63  7.14  5.73 162 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 12 11 26 999 99.0 99.0  3.03  6.67  5.98 153 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 12 11 56 999 99.0 99.0  2.95  7.14  5.88 158 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 12 12 26 999 99.0 99.0  3.09  7.69  6.03 169 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 12 12 56 999 99.0 99.0  3.41  7.69  6.32 174 9999.0 999.0   6.1 999.0 99.0 99.00
