#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 03 28 14 30  25  1.7  2.2 99.00 99.00 99.00 999 1014.7   6.5   5.0   6.5 99.0 99.00 
2024 03 28 14 40   8  2.6  4.2  0.24 99.00  3.65 999 1013.9   6.3   5.1   6.3 99.0 99.00 
2024 03 28 14 50  41  3.8  4.5 99.00 99.00 99.00 999 1013.8   6.3   5.1   6.3 99.0 99.00 
2024 03 28 15 00  40  3.9  4.6 99.00 99.00 99.00 999 1013.3   6.1   5.1   6.1 99.0 99.00 
2024 03 28 15 10  51  4.4  4.9  0.21 99.00  3.54 999 1012.6   6.2   5.1 999.0 99.0 99.00 
2024 03 28 15 20  56  3.7  4.8 99.00 99.00 99.00 999 1013.0   6.3   5.1 999.0 99.0 99.00 
2024 03 28 15 30  68  3.1  4.2 99.00 99.00 99.00 999 1013.3   6.5   5.1 999.0 99.0 99.00 
2024 03 28 15 40  75  1.8  3.1  0.23 99.00  3.74 999 1013.5   6.5   5.1 999.0 99.0 99.00 
2024 03 28 15 50 292  2.1  3.5 99.00 99.00 99.00 999 1013.6   6.4   5.1   6.4 99.0 99.00 
2024 03 28 16 00 303  2.4  3.2 99.00 99.00 99.00 999 1013.3   6.2   5.1   6.2 99.0 99.00 
2024 03 28 16 10 352  1.8  2.5  0.20 99.00  3.64 999 1012.8   6.3   5.1 999.0 99.0 99.00 
2024 03 28 16 20  39  1.6  2.3 99.00 99.00 99.00 999 1012.5   6.5   5.1 999.0 99.0 99.00 
2024 03 28 16 30  18  1.9  2.2 99.00 99.00 99.00 999 1012.2   6.6   5.2   6.6 99.0 99.00 
2024 03 28 16 40  19  1.7  2.2  0.23 99.00  3.86 999 1011.7   6.5   5.2   6.5 99.0 99.00 
2024 03 28 16 50  49  2.0  2.2 99.00 99.00 99.00 999 1011.4   6.7   5.2 999.0 99.0 99.00 
2024 03 28 17 00  72  2.3  2.8 99.00 99.00 99.00 999 1011.1   6.7   5.2 999.0 99.0 99.00 
2024 03 28 17 10  58  1.7  2.1  0.25  7.69  3.83 111 1011.1   6.6   5.2   6.6 99.0 99.00 
2024 03 28 17 20  51  1.6  1.8 99.00 99.00 99.00 999 1010.9   6.7   5.2 999.0 99.0 99.00 
2024 03 28 17 30  44  1.0  1.5 99.00 99.00 99.00 999 1010.7   6.8   5.2 999.0 99.0 99.00 
2024 03 28 17 40  34  1.8  2.1  0.29  8.33  4.19 102 1010.4   6.9   5.2 999.0 99.0 99.00 
2024 03 28 17 50  40  1.7  2.2 99.00 99.00 99.00 999 1010.5   7.0   5.2 999.0 99.0 99.00 
2024 03 28 18 00  25  1.1  1.3 99.00 99.00 99.00 999 1010.3   7.3   5.2 999.0 99.0 99.00 
2024 03 28 18 10  19  1.0  1.4  0.33  8.33  4.33  94 1010.3   7.1   5.2   7.1 99.0 99.00 
2024 03 28 18 20 309  0.8  1.8 99.00 99.00 99.00 999 1010.5   7.1   5.2   7.1 99.0 99.00 
2024 03 28 18 30 275  3.1  3.8 99.00 99.00 99.00 999 1010.6   6.9   5.2   6.9 99.0 99.00 
2024 03 28 18 40 288  2.9  3.6  0.37  4.35  4.53 114 1010.1   6.7   5.2 999.0 99.0 99.00 
2024 03 28 18 50 292  2.3  2.9 99.00 99.00 99.00 999 1010.2   6.6   5.2 999.0 99.0 99.00 
2024 03 28 19 00 319  2.5  3.0 99.00 99.00 99.00 999 1009.5   6.6   5.2 999.0 99.0 99.00 
2024 03 28 19 10   4  2.2  3.0  0.39  4.17  4.39 118 1008.8   6.6   5.2 999.0 99.0 99.00 
2024 03 28 19 20   7  2.5  3.0 99.00 99.00 99.00 999 1008.8   6.7   5.2 999.0 99.0 99.00 
2024 03 28 19 30   6  3.1  3.7 99.00 99.00 99.00 999 1008.7   6.9   5.2 999.0 99.0 99.00 
2024 03 28 19 40 356  2.9  3.7  0.36  4.76  4.04 109 1008.8   7.2   5.2 999.0 99.0 99.00 
2024 03 28 19 50 348  4.8  6.5 99.00 99.00 99.00 999 1008.7   7.3   5.2 999.0 99.0 99.00 
2024 03 28 20 00 352  6.2  7.2 99.00 99.00 99.00 999 1008.4   6.9   5.2 999.0 99.0 99.00 
2024 03 28 20 10 344  5.4  6.5  0.35  4.55  3.80 112 1008.7   6.7   5.2 999.0 99.0 99.00 
2024 03 28 20 20 342  4.2  5.3 99.00 99.00 99.00 999 1008.8   6.7   5.2 999.0 99.0 99.00 
2024 03 28 20 30 345  4.7  5.7 99.00 99.00 99.00 999 1008.7   6.6   5.2 999.0 99.0 99.00 
2024 03 28 20 40 350  4.8  5.9  0.34  9.09  3.94 108 1008.7   6.6   5.2 999.0 99.0 99.00 
2024 03 28 20 50 350  5.0  5.8 99.00 99.00 99.00 999 1008.5   6.6   5.2 999.0 99.0 99.00 
2024 03 28 21 00 349  4.7  5.8 99.00 99.00 99.00 999 1008.5   6.4   5.2 999.0 99.0 99.00 
2024 03 28 21 10 350  5.1  6.1  0.29  6.25  3.83 101 1008.1   6.5   5.2 999.0 99.0 99.00 
2024 03 28 21 20 353  4.2  5.5 99.00 99.00 99.00 999 1009.4   6.6   5.1 999.0 99.0 99.00 
2024 03 28 21 30 332  3.8  5.1 99.00 99.00 99.00 999 1008.8   6.6   5.1 999.0 99.0 99.00 
2024 03 28 21 40 349  4.2  4.9  0.30  5.00  3.35 101 1008.9   6.5   5.1 999.0 99.0 99.00 
2024 03 28 21 50 339  4.4  5.6 99.00 99.00 99.00 999 1009.3   6.7   5.1 999.0 99.0 99.00 
2024 03 28 22 00 331  3.8  4.9 99.00 99.00 99.00 999 1009.5   6.7   5.1 999.0 99.0 99.00 
2024 03 28 22 10 347  3.7  4.2  0.29  4.76  3.58 112 1008.7   6.7   5.1 999.0 99.0 99.00 
2024 03 28 22 20   3  4.4  4.9 99.00 99.00 99.00 999 1008.4   6.7   5.1 999.0 99.0 99.00 
2024 03 28 22 30 354  4.1  4.8 99.00 99.00 99.00 999 1008.6   6.7   5.1 999.0 99.0 99.00 
2024 03 28 22 40 352  3.8  4.5  0.28  4.55  3.61 103 1008.3   6.6   5.1 999.0 99.0 99.00 
2024 03 28 22 50 358  4.0  4.7 99.00 99.00 99.00 999 1008.1   6.6   5.0 999.0 99.0 99.00 
2024 03 28 23 00 357  4.3  5.1 99.00 99.00 99.00 999 1007.9   6.6   5.0 999.0 99.0 99.00 
2024 03 28 23 10 356  4.2  5.0  0.29  5.00  3.88 115 1007.9   6.6   5.0 999.0 99.0 99.00 
2024 03 28 23 20 357  4.1  4.5 99.00 99.00 99.00 999 1007.7   6.7   5.0 999.0 99.0 99.00 
2024 03 28 23 30 359  4.8  6.0 99.00 99.00 99.00 999 1007.3   6.8   5.0 999.0 99.0 99.00 
2024 03 28 23 40   6  5.3  6.4  0.27  5.56  3.64 118 1007.1   6.9   5.0 999.0 99.0 99.00 
2024 03 28 23 50  12  6.0  7.1 99.00 99.00 99.00 999 1006.8   6.8   5.0 999.0 99.0 99.00 
2024 03 29 00 00  15  6.3  7.2 99.00 99.00 99.00 999 1006.5   6.9   5.0 999.0 99.0 99.00 
2024 03 29 00 10  26  6.1  7.2  0.28  5.26  3.16 117 1006.9   6.9   5.0 999.0 99.0 99.00 
2024 03 29 00 20  23  5.2  6.6 99.00 99.00 99.00 999 1007.0   6.9   5.0 999.0 99.0 99.00 
2024 03 29 00 30  20  4.4  5.8 99.00 99.00 99.00 999 1007.3   6.9   5.0 999.0 99.0 99.00 
2024 03 29 00 40  14  4.2  5.6  0.35  2.60  3.10 359 1007.0   6.9   5.0 999.0 99.0 99.00 
2024 03 29 00 50  10  5.6  6.4 99.00 99.00 99.00 999 1006.9   7.0   5.0 999.0 99.0 99.00 
2024 03 29 01 00   7  5.4  6.3 99.00 99.00 99.00 999 1006.3   7.1   5.0 999.0 99.0 99.00 
2024 03 29 01 10   4  5.2  6.3  0.35  2.60  3.03 358 1006.5   7.0   5.0 999.0 99.0 99.00 
2024 03 29 01 20  21  5.4  6.8 99.00 99.00 99.00 999 1006.4   7.2   5.0 999.0 99.0 99.00 
2024 03 29 01 30  22  4.3  5.5 99.00 99.00 99.00 999 1006.8   7.1   5.0 999.0 99.0 99.00 
2024 03 29 01 40   9  4.6  5.5  0.33  2.94  3.11  27 1006.2   6.9   5.0 999.0 99.0 99.00 
2024 03 29 01 50  13  5.6  6.4 99.00 99.00 99.00 999 1006.3   6.9   5.1 999.0 99.0 99.00 
2024 03 29 02 00   8  5.6  6.5 99.00 99.00 99.00 999 1006.5   7.0   5.1 999.0 99.0 99.00 
2024 03 29 02 10 357  6.2  7.6  0.35  2.74  2.99   7 1006.2   7.0   5.1 999.0 99.0 99.00 
2024 03 29 02 20 356  6.3  7.3 99.00 99.00 99.00 999 1006.3   6.9   5.1 999.0 99.0 99.00 
2024 03 29 02 30 353  5.8  6.8 99.00 99.00 99.00 999 1006.2   6.8   5.1 999.0 99.0 99.00 
2024 03 29 02 40 353  7.0  8.3  0.40  2.74  2.90  12 1005.8   6.7   5.1 999.0 99.0 99.00 
2024 03 29 02 50 352  7.5  9.0 99.00 99.00 99.00 999 1005.7   6.7   5.1 999.0 99.0 99.00 
2024 03 29 03 00 355  6.8  8.5 99.00 99.00 99.00 999 1005.7   6.6   5.1 999.0 99.0 99.00 
2024 03 29 03 10 359  6.6  7.9  0.40  2.86  2.94  17 1005.3   6.6   5.1 999.0 99.0 99.00 
2024 03 29 03 20 357  6.3  7.7 99.00 99.00 99.00 999 1005.1   6.5   5.1 999.0 99.0 99.00 
2024 03 29 03 30 357  6.4  8.1 99.00 99.00 99.00 999 1005.0   6.5   5.1 999.0 99.0 99.00 
2024 03 29 03 40 357  7.1  9.1  0.41  2.94  2.99   6 1004.6   6.5   5.2 999.0 99.0 99.00 
2024 03 29 03 50 359  8.8 10.8 99.00 99.00 99.00 999 1003.7   6.5   5.2 999.0 99.0 99.00 
2024 03 29 04 00   5 10.3 11.8 99.00 99.00 99.00 999 1003.0   6.5   5.2 999.0 99.0 99.00 
2024 03 29 04 10   8 10.2 11.8  0.54  3.13  3.04  27 1002.7   6.4   5.2 999.0 99.0 99.00 
2024 03 29 04 20  13  9.7 11.6 99.00 99.00 99.00 999 1002.5   6.5   5.2 999.0 99.0 99.00 
2024 03 29 04 30  14  8.5 12.0 99.00 99.00 99.00 999 1002.8   6.5   5.2 999.0 99.0 99.00 
2024 03 29 04 40  21  7.1  8.6  0.58  3.23  3.07  13 1002.9   6.6   5.2 999.0 99.0 99.00 
2024 03 29 04 50  24  6.5  8.1 99.00 99.00 99.00 999 1002.3   6.5   5.2 999.0 99.0 99.00 
2024 03 29 05 00  16  4.9  6.9 99.00 99.00 99.00 999 1002.7   6.5   5.2 999.0 99.0 99.00 
2024 03 29 05 10 356  3.7  4.7  0.57  3.33  3.25  14 1003.1   6.5   5.3 999.0 99.0 99.00 
2024 03 29 05 20 320  3.8  4.5 99.00 99.00 99.00 999 1003.5   6.5   5.3 999.0 99.0 99.00 
2024 03 29 05 30 329  4.7  6.5 99.00 99.00 99.00 999 1003.4   6.5   5.3 999.0 99.0 99.00 
2024 03 29 05 40 335  5.7  6.6  0.51  3.13  3.28   2 1003.2   6.5   5.3 999.0 99.0 99.00 
2024 03 29 05 50 348  7.2  9.2 99.00 99.00 99.00 999 1002.4   6.4   5.3 999.0 99.0 99.00 
2024 03 29 06 00 353  8.2 10.0 99.00 99.00 99.00 999 1002.5   6.4   5.3 999.0 99.0 99.00 
2024 03 29 06 10 353  7.4  8.9  0.55  3.03  3.16 349 1002.4   6.4   5.3 999.0 99.0 99.00 
2024 03 29 06 20 356  7.8  9.7 99.00 99.00 99.00 999 1001.7   6.3   5.3 999.0 99.0 99.00 
2024 03 29 06 30 358  8.6 11.1 99.00 99.00 99.00 999 1001.4   6.2   5.3 999.0 99.0 99.00 
2024 03 29 06 40 358  9.4 11.5  0.55  2.94  3.27 347 1001.1   6.2   5.3   6.2 99.0 99.00 
2024 03 29 06 50 354  9.5 11.9 99.00 99.00 99.00 999 1001.1   6.2   5.3   6.2 99.0 99.00 
2024 03 29 07 00 351 10.0 12.0 99.00 99.00 99.00 999 1001.2   6.3   5.3   6.3 99.0 99.00 
2024 03 29 07 10 347  9.6 11.7  0.66  3.33  3.22 352 1001.0   6.3   5.2   6.3 99.0 99.00 
2024 03 29 07 20 344 10.4 13.2 99.00 99.00 99.00 999 1001.4   6.3   5.2   6.3 99.0 99.00 
2024 03 29 07 30 345 10.4 13.1 99.00 99.00 99.00 999 1001.2   6.3   5.2   6.3 99.0 99.00 
2024 03 29 07 40 343 11.3 14.2  0.77  3.57  3.26 346 1000.8   6.3   5.2   6.3 99.0 99.00 
2024 03 29 07 50 342 11.2 14.0 99.00 99.00 99.00 999 1001.4   6.3   5.2   6.3 99.0 99.00 
2024 03 29 08 00 343 11.4 13.7 99.00 99.00 99.00 999 1000.8   6.4   5.2   6.4 99.0 99.00 
2024 03 29 08 10 345 10.9 13.7  0.79  3.57  3.31 348 1001.0   6.5   5.2   6.5 99.0 99.00 
2024 03 29 08 20 344 11.1 13.4 99.00 99.00 99.00 999 1000.7   6.7   5.2   6.7 99.0 99.00 
2024 03 29 08 30 344 10.9 13.8 99.00 99.00 99.00 999 1000.8   6.6   5.1   6.5 99.0 99.00 
2024 03 29 08 40 348 11.1 14.4  0.83  3.85  3.43 340 1000.8   6.6 999.0   6.5 99.0 99.00 
2024 03 29 08 50 348 10.6 13.3 99.00 99.00 99.00 999 1000.4   6.6   5.1   6.5 99.0 99.00 
2024 03 29 09 00 347 11.1 14.2 99.00 99.00 99.00 999  999.8   6.5   5.1   6.4 99.0 99.00 
2024 03 29 09 10 346 11.8 14.3  0.87  3.70  3.52 357  999.7   6.5   5.1   6.4 99.0 99.00 
2024 03 29 09 20 346 11.7 13.7 99.00 99.00 99.00 999  999.7   6.5   5.1   6.4 99.0 99.00 
2024 03 29 09 30 350 11.8 15.2 99.00 99.00 99.00 999  999.5   6.5   5.1   6.3 99.0 99.00 
2024 03 29 09 40 352 12.2 16.8  0.94  4.00  3.60 342  999.1   6.5   5.1   6.2 99.0 99.00 
2024 03 29 09 50 354 11.7 15.3 99.00 99.00 99.00 999  999.4   6.4   5.1   6.1 99.0 99.00 
2024 03 29 10 00 353 11.8 14.9 99.00 99.00 99.00 999  999.2   6.4   5.1   6.1 99.0 99.00 
2024 03 29 10 10 347 12.2 15.2  1.00  4.00  3.59 344  998.9   6.3   5.1   6.0 99.0 99.00 
2024 03 29 10 20 346 11.9 14.7 99.00 99.00 99.00 999  999.3   6.2   5.0   6.0 99.0 99.00 
2024 03 29 10 30 344 11.9 15.5 99.00 99.00 99.00 999  999.3   6.0   5.0   5.8 99.0 99.00 
2024 03 29 10 40 344 12.0 14.9  0.94  4.00  3.62 348  998.9   5.9   5.0   5.7 99.0 99.00 
2024 03 29 10 50 345 11.5 15.3 99.00 99.00 99.00 999  999.1   5.8   5.0   5.6 99.0 99.00 
2024 03 29 11 00 346 12.0 14.8 99.00 99.00 99.00 999  999.1   5.8   5.0   5.6 99.0 99.00 
2024 03 29 11 10 345 11.9 14.8  1.03  4.00  3.66 350  999.1   5.8   5.0   5.6 99.0 99.00 
2024 03 29 11 20 342 12.1 15.2 99.00 99.00 99.00 999  999.0   5.7   5.0   5.5 99.0 99.00 
2024 03 29 11 30 342 12.7 15.4 99.00 99.00 99.00 999  998.6   5.6   5.0   5.3 99.0 99.00 
2024 03 29 11 40 341 12.5 15.6  0.97  4.17  3.53 341  998.6   5.6   5.0   5.4 99.0 99.00 
2024 03 29 11 50 338 12.2 15.5 99.00 99.00 99.00 999  999.1   5.5   5.0   5.3 99.0 99.00 
2024 03 29 12 00 335 12.3 15.3 99.00 99.00 99.00 999  998.8   5.5   5.0   5.3 99.0 99.00 
2024 03 29 12 10 337 12.7 16.0  1.00  4.17  3.63 347  998.6   5.5   5.0   5.2 99.0 99.00 
2024 03 29 12 20 336 12.5 15.4 99.00 99.00 99.00 999  998.6   5.4   5.0   5.1 99.0 99.00 
2024 03 29 12 30 333 12.4 16.3 99.00 99.00 99.00 999  998.9   5.3   5.0   5.0 99.0 99.00 
2024 03 29 12 40 335 12.2 15.3  0.95  4.00  3.56 352  999.0   5.3   5.0   4.9 99.0 99.00 
2024 03 29 12 50 335 12.2 15.7 99.00 99.00 99.00 999  998.8   5.3   5.0   4.8 99.0 99.00 
2024 03 29 13 00 334 11.7 14.7 99.00 99.00 99.00 999  998.7   5.2   5.0   4.7 99.0 99.00 
2024 03 29 13 10 334 12.6 15.6  0.98  4.00  3.65 348  997.7   5.2   5.0   4.7 99.0 99.00 
2024 03 29 13 20 333 13.7 17.3 99.00 99.00 99.00 999  997.6   5.1   5.0   4.5 99.0 99.00 
2024 03 29 13 30 330 13.1 16.2 99.00 99.00 99.00 999  997.8   5.1   5.0   4.5 99.0 99.00 
2024 03 29 13 40 329 13.3 17.4  0.99  3.85  3.54 334  997.9   5.0   5.0   4.3 99.0 99.00 
2024 03 29 13 50 329 12.7 16.2 99.00 99.00 99.00 999  997.8   5.0   5.0   4.2 99.0 99.00 
2024 03 29 14 00 327 13.2 18.6 99.00 99.00 99.00 999  997.7   5.1   5.0   4.2 99.0 99.00 
2024 03 29 14 10 328 13.2 16.0  1.08  4.00  3.57 336  997.6   5.0   5.0   4.1 99.0 99.00 
2024 03 29 14 20 328 12.7 16.2 99.00 99.00 99.00 999  997.8   5.0   5.0   4.1 99.0 99.00 
2024 03 29 14 30 331 12.8 17.5 99.00 99.00 99.00 999  997.9   5.0   5.0   4.0 99.0 99.00 
2024 03 29 14 40 332 12.7 16.4  1.16  3.85  3.64 327  997.6   4.9   5.0   3.9 99.0 99.00 
2024 03 29 14 50 332 12.9 16.4 99.00 99.00 99.00 999  997.7   4.8   5.0   3.9 99.0 99.00 
2024 03 29 15 00 332 12.5 15.9 99.00 99.00 99.00 999  997.6   4.8   5.0   3.9 99.0 99.00 
2024 03 29 15 10 331 12.5 15.9  1.03  4.00  3.50 339  997.3   4.8   5.1   3.9 99.0 99.00 
2024 03 29 15 20 328 13.1 18.5 99.00 99.00 99.00 999  996.7   4.8   5.1   3.8 99.0 99.00 
2024 03 29 15 30 328 13.0 16.7 99.00 99.00 99.00 999  996.6   4.8   5.1   3.8 99.0 99.00 
2024 03 29 15 40 325 13.1 18.2  1.04  3.85  3.44 341  996.4   4.8   5.1   3.8 99.0 99.00 
2024 03 29 15 50 322 13.6 16.9 99.00 99.00 99.00 999  996.2   4.8   5.1   3.7 99.0 99.00 
2024 03 29 16 00 323 12.5 16.2 99.00 99.00 99.00 999  996.2   4.9   5.2   3.8 99.0 99.00 
2024 03 29 16 10 321 12.4 15.2  1.05  3.85  3.39 341  995.9   4.9   5.2   3.8 99.0 99.00 
2024 03 29 16 20 318 12.9 16.4 99.00 99.00 99.00 999  995.6   4.9   5.2   3.8 99.0 99.00 
2024 03 29 16 30 319 12.3 15.4 99.00 99.00 99.00 999  995.8   4.9   5.2   3.8 99.0 99.00 
2024 03 29 16 40 318 11.7 15.5  0.96  3.70  3.38 338  995.9   4.9   5.2   3.8 99.0 99.00 
2024 03 29 16 50 319 12.4 16.5 99.00 99.00 99.00 999  995.9   5.0   5.2   3.8 99.0 99.00 
2024 03 29 17 00 320 11.7 14.9 99.00 99.00 99.00 999  995.9   5.0   5.2   3.8 99.0 99.00 
2024 03 29 17 10 321 11.8 15.1  0.89  3.70  3.33 332  996.1   5.0   5.1   3.8 99.0 99.00 
2024 03 29 17 20 322 11.6 14.6 99.00 99.00 99.00 999  995.9   5.0   5.1   3.9 99.0 99.00 
2024 03 29 17 30 318 11.7 14.7 99.00 99.00 99.00 999  996.0   5.1   5.1   3.9 99.0 99.00 
2024 03 29 17 40 317 11.2 15.4  0.87  3.57  3.30 341  996.0   5.1   5.2   4.0 99.0 99.00 
2024 03 29 17 50 314 11.5 14.7 99.00 99.00 99.00 999  996.0   5.2   5.2   4.1 99.0 99.00 
2024 03 29 18 00 310 11.0 13.7 99.00 99.00 99.00 999  996.1   5.1   5.2   4.0 99.0 99.00 
2024 03 29 18 10 306 11.3 14.4  0.95  3.70  3.39 322  995.9   5.0   5.2   3.9 99.0 99.00 
2024 03 29 18 20 308 11.1 13.8 99.00 99.00 99.00 999  996.1   5.0   5.2   3.7 99.0 99.00 
2024 03 29 18 30 308 10.3 13.1 99.00 99.00 99.00 999  996.3   5.1   5.2   3.5 99.0 99.00 
2024 03 29 18 40 305  9.8 12.5  0.91  3.70  3.46 308  996.2   5.3   5.2   3.4 99.0 99.00 
2024 03 29 18 50 298  9.5 11.9 99.00 99.00 99.00 999  996.2   5.6   5.2   3.4 99.0 99.00 
2024 03 29 19 00 292  9.0 11.5 99.00 99.00 99.00 999  996.2   5.8   5.2   3.6 99.0 99.00 
2024 03 29 19 10 288  8.5 10.1  0.69  3.57  3.36 295  996.2   6.0   5.2   3.7 99.0 99.00 
2024 03 29 19 20 290  9.0 11.5 99.00 99.00 99.00 999  996.1   6.3   5.2   3.6 99.0 99.00 
2024 03 29 19 30 294  8.6 13.3 99.00 99.00 99.00 999  996.1   6.6   5.2   3.4 99.0 99.00 
2024 03 29 19 40 292  7.8 11.5  0.68  3.57  3.38 289  996.1   6.8   5.2   3.7 99.0 99.00 
2024 03 29 19 50 291  7.5 10.1 99.00 99.00 99.00 999  996.3   7.0   5.2   3.5 99.0 99.00 
2024 03 29 20 00 294  6.8 10.0 99.00 99.00 99.00 999  996.2   7.1   5.2   3.6 99.0 99.00 
2024 03 29 20 10 295  6.3  8.4  0.57  3.57  3.40 275  996.2   7.3   5.2   3.5 99.0 99.00 
2024 03 29 20 20 295  6.5  8.0 99.00 99.00 99.00 999  996.1   7.4   5.2   3.1 99.0 99.00 
2024 03 29 20 30 298  6.8  8.6 99.00 99.00 99.00 999  996.1   7.5   5.2   2.6 99.0 99.00 
2024 03 29 20 40 298  7.0  8.9  0.45  3.45  3.21 273  996.2   7.7   5.2   2.3 99.0 99.00 
2024 03 29 20 50 297  6.6  8.1 99.00 99.00 99.00 999  996.4   7.8   5.2   2.1 99.0 99.00 
2024 03 29 21 00 296  6.4  7.6 99.00 99.00 99.00 999  996.4   7.9   5.2   2.1 99.0 99.00 
2024 03 29 21 10 296  6.0  7.8  0.41  3.45  3.28 268  996.5   7.9   5.2   2.0 99.0 99.00 
2024 03 29 21 20 293  5.9  7.0 99.00 99.00 99.00 999  996.6   8.0   5.2   2.2 99.0 99.00 
2024 03 29 21 30 286  5.2  6.3 99.00 99.00 99.00 999  996.6   7.8   5.2   2.4 99.0 99.00 
2024 03 29 21 40 280  5.4  6.9  0.40  3.57  3.32 263  996.7   7.9   5.2   2.5 99.0 99.00 
2024 03 29 21 50 286  6.6  9.0 99.00 99.00 99.00 999  996.7   8.2   5.2   2.2 99.0 99.00 
2024 03 29 22 00 293  8.8 11.3 99.00 99.00 99.00 999  996.8   8.6   5.2   1.4 99.0 99.00 
2024 03 29 22 10 293  9.6 14.4  0.44  3.33  3.27 274  996.9   8.7   5.1   0.8 99.0 99.00 
2024 03 29 22 20 294  9.1 13.0 99.00 99.00 99.00 999  997.0   8.7   5.1   0.5 99.0 99.00 
2024 03 29 22 30 297  9.0 11.4 99.00 99.00 99.00 999  997.2   8.8   5.1   0.2 99.0 99.00 
2024 03 29 22 40 300  7.6 10.3  0.56  3.33  3.33 283  997.2   8.7   5.1   0.6 99.0 99.00 
2024 03 29 22 50 298  6.5  7.6 99.00 99.00 99.00 999  997.4   8.5   5.1   1.0 99.0 99.00 
2024 03 29 23 00 292  5.4  6.4 99.00 99.00 99.00 999  997.5   8.1   5.1   1.7 99.0 99.00 
2024 03 29 23 10 289  4.7  5.5  0.51  3.57  3.46 265  997.5   7.9   5.1   2.0 99.0 99.00 
2024 03 29 23 20 284  5.0  6.4 99.00 99.00 99.00 999  997.5   8.0   5.1   1.8 99.0 99.00 
2024 03 29 23 30 283  5.3  6.2 99.00 99.00 99.00 999  997.7   8.0   5.1   1.9 99.0 99.00 
2024 03 29 23 40 282  5.1  6.1  0.45  3.45  3.37 275  997.9   7.9   5.1   2.1 99.0 99.00 
2024 03 29 23 50 278  4.6  6.0 99.00 99.00 99.00 999  998.0   7.7   5.0   2.6 99.0 99.00 
2024 03 30 00 00 282  6.4  8.5 99.00 99.00 99.00 999  998.1   8.0   5.0   1.8 99.0 99.00 
2024 03 30 00 10 286  6.2  7.9  0.45  3.13  3.18 269  998.4   8.2   5.0   1.7 99.0 99.00 
2024 03 30 00 20 287  5.7  7.0 99.00 99.00 99.00 999  998.4   8.0   5.0   1.8 99.0 99.00 
2024 03 30 00 30 284  5.7  6.9 99.00 99.00 99.00 999  998.6   8.0   5.0   1.7 99.0 99.00 
2024 03 30 00 40 280  5.6  6.5  0.45  3.33  3.12 255  998.8   8.0   5.0   1.6 99.0 99.00 
2024 03 30 00 50 279  5.9  7.7 99.00 99.00 99.00 999  998.9   7.9   5.0   1.5 99.0 99.00 
2024 03 30 01 00 275  6.2  7.7 99.00 99.00 99.00 999  999.1   8.0   5.0   1.4 99.0 99.00 
2024 03 30 01 10 277  7.3  9.3  0.43  3.23  3.13 258  999.1   8.1   5.0   0.7 99.0 99.00 
2024 03 30 01 20 273  8.4 11.2 99.00 99.00 99.00 999  999.2   8.1   5.0   1.0 99.0 99.00 
2024 03 30 01 30 276 11.0 13.6 99.00 99.00 99.00 999  999.3   7.6   5.0   1.2 99.0 99.00 
2024 03 30 01 40 277 10.9 13.6  0.61  3.03  3.03 258  999.3   7.4   5.0   1.2 99.0 99.00 
2024 03 30 01 50 278 11.1 13.5 99.00 99.00 99.00 999  999.6   7.4   5.0   0.9 99.0 99.00 
2024 03 30 02 00 276 10.2 13.1 99.00 99.00 99.00 999  999.6   7.2   5.0   1.1 99.0 99.00 
2024 03 30 02 10 275 10.8 13.5  0.76  3.57  3.20 258  999.7   7.0   5.0   1.1 99.0 99.00 
2024 03 30 02 20 278 11.1 14.3 99.00 99.00 99.00 999  999.7   6.9   5.0   0.6 99.0 99.00 
2024 03 30 02 30 276 11.4 14.6 99.00 99.00 99.00 999  999.9   6.7   5.1   0.5 99.0 99.00 
2024 03 30 02 40 273 11.5 14.3  0.90  4.00  3.32 267  999.9   6.5   5.1   0.6 99.0 99.00 
2024 03 30 02 50 274 11.2 13.6 99.00 99.00 99.00 999 1000.0   6.3   5.1   0.6 99.0 99.00 
2024 03 30 03 00 276 11.6 14.3 99.00 99.00 99.00 999 1000.2   6.2   5.1   0.2 99.0 99.00 
2024 03 30 03 10 277 11.5 14.4  0.95  3.85  3.40 266 1000.3   6.2   5.1   0.2 99.0 99.00 
2024 03 30 03 20 278 12.2 15.4 99.00 99.00 99.00 999 1000.4   6.1   5.1   0.0 99.0 99.00 
2024 03 30 03 30 279 12.0 14.4 99.00 99.00 99.00 999 1000.6   6.0   5.1  -0.1 99.0 99.00 
2024 03 30 03 40 279 12.0 14.8  0.93  3.70  3.34 268 1000.6   5.9   5.1  -0.3 99.0 99.00 
2024 03 30 03 50 280 11.6 14.4 99.00 99.00 99.00 999 1000.6   5.8   5.1  -0.2 99.0 99.00 
2024 03 30 04 00 282 11.9 14.3 99.00 99.00 99.00 999 1000.7   5.8   5.1  -0.2 99.0 99.00 
2024 03 30 04 10 282 11.8 14.4  0.89  3.70  3.27 273 1000.7   5.7   5.1  -0.3 99.0 99.00 
2024 03 30 04 20 281 11.6 14.9 99.00 99.00 99.00 999 1000.8   5.7   5.1  -0.1 99.0 99.00 
2024 03 30 04 30 282 11.6 14.1 99.00 99.00 99.00 999 1000.9   5.6   5.2  -0.2 99.0 99.00 
